#;Date-Time (CEST);Temperature (°C) 
7244;06-13-2024 20:12:15;21.96
7245;06-13-2024 20:22:15;21.96
7246;06-13-2024 20:32:15;21.96
7247;06-13-2024 20:42:15;21.96
7248;06-13-2024 20:52:15;21.96
7249;06-13-2024 21:02:15;21.92
7250;06-13-2024 21:12:15;21.96
7251;06-13-2024 21:22:15;21.96
7252;06-13-2024 21:32:15;21.92
7253;06-13-2024 21:42:15;21.92
7254;06-13-2024 21:52:15;21.88
7255;06-13-2024 22:02:15;21.75
7256;06-13-2024 22:12:15;21.66
7257;06-13-2024 22:22:15;21.53
7258;06-13-2024 22:32:15;21.45
7259;06-13-2024 22:42:15;21.45
7260;06-13-2024 22:52:15;21.32
7261;06-13-2024 23:02:15;21.32
7262;06-13-2024 23:12:15;21.28
7263;06-13-2024 23:22:15;21.19
7264;06-13-2024 23:32:15;21.15
7265;06-13-2024 23:42:15;21.15
7266;06-13-2024 23:52:15;21.10
7267;06-14-2024 00:02:15;21.10
7268;06-14-2024 00:12:15;21.06
7269;06-14-2024 00:22:15;20.98
7270;06-14-2024 00:32:15;20.98
7271;06-14-2024 00:42:15;20.98
7272;06-14-2024 00:52:15;20.93
7273;06-14-2024 01:02:15;20.89
7274;06-14-2024 01:12:15;20.85
7275;06-14-2024 01:22:15;20.80
7276;06-14-2024 01:32:15;20.80
7277;06-14-2024 01:42:15;20.76
7278;06-14-2024 01:52:15;20.76
7279;06-14-2024 02:02:15;20.68
7280;06-14-2024 02:12:15;20.68
7281;06-14-2024 02:22:15;20.68
7282;06-14-2024 02:32:15;20.59
7283;06-14-2024 02:42:15;20.63
7284;06-14-2024 02:52:15;20.59
7285;06-14-2024 03:02:15;20.55
7286;06-14-2024 03:12:15;20.55
7287;06-14-2024 03:22:15;20.50
7288;06-14-2024 03:32:15;20.50
7289;06-14-2024 03:42:15;20.50
7290;06-14-2024 03:52:15;20.46
7291;06-14-2024 04:02:15;20.42
7292;06-14-2024 04:12:15;20.33
7293;06-14-2024 04:22:15;20.37
7294;06-14-2024 04:32:15;20.37
7295;06-14-2024 04:42:15;20.37
7296;06-14-2024 04:52:15;20.33
7297;06-14-2024 05:02:15;20.33
7298;06-14-2024 05:12:15;20.29
7299;06-14-2024 05:22:15;20.29
7300;06-14-2024 05:32:15;20.25
7301;06-14-2024 05:42:15;20.25
7302;06-14-2024 05:52:15;20.29
7303;06-14-2024 06:02:15;20.20
7304;06-14-2024 06:12:15;20.20
7305;06-14-2024 06:22:15;20.12
7306;06-14-2024 06:32:15;20.16
7307;06-14-2024 06:42:15;20.12
7308;06-14-2024 06:52:15;20.12
7309;06-14-2024 07:02:15;20.12
7310;06-14-2024 07:12:15;19.73
7311;06-14-2024 07:22:15;19.30
7312;06-14-2024 07:32:15;18.79
7313;06-14-2024 07:42:15;18.14
7314;06-14-2024 07:52:15;17.50
7315;06-14-2024 08:02:15;16.94
7316;06-14-2024 08:12:15;16.99
7317;06-14-2024 08:22:15;17.46
7318;06-14-2024 08:32:15;17.97
7319;06-14-2024 08:42:15;18.49
7320;06-14-2024 08:52:15;18.96
7321;06-14-2024 09:02:15;19.35
7322;06-14-2024 09:12:15;19.73
7323;06-14-2024 09:22:15;19.99
7324;06-14-2024 09:32:15;20.25
7325;06-14-2024 09:42:15;20.46
7326;06-14-2024 09:52:15;20.63
7327;06-14-2024 10:02:15;20.72
7328;06-14-2024 10:12:15;20.89
7329;06-14-2024 10:22:15;20.98
7330;06-14-2024 10:32:15;21.06
7331;06-14-2024 10:42:15;21.19
7332;06-14-2024 10:52:15;21.28
7333;06-14-2024 11:02:15;21.40
7334;06-14-2024 11:12:15;21.49
7335;06-14-2024 11:22:15;21.58
7336;06-14-2024 11:32:15;21.62
7337;06-14-2024 11:42:15;21.70
7338;06-14-2024 11:52:15;21.75
7339;06-14-2024 12:02:15;21.83
7340;06-14-2024 12:12:15;21.92
7341;06-14-2024 12:22:15;21.88
7342;06-14-2024 12:32:15;21.92
7343;06-14-2024 12:42:15;21.96
7344;06-14-2024 12:52:15;21.96
7345;06-14-2024 13:02:15;22.01
7346;06-14-2024 13:12:15;22.01
7347;06-14-2024 13:22:15;22.01
7348;06-14-2024 13:32:15;22.05
7349;06-14-2024 13:42:15;22.05
7350;06-14-2024 13:52:15;22.13
7351;06-14-2024 14:02:15;22.09
7352;06-14-2024 14:12:15;22.01
7353;06-14-2024 14:22:15;21.96
7354;06-14-2024 14:32:15;21.92
7355;06-14-2024 14:42:15;21.83
7356;06-14-2024 14:52:15;21.79
7357;06-14-2024 15:02:15;21.66
7358;06-14-2024 15:12:15;21.70
7359;06-14-2024 15:22:15;21.88
7360;06-14-2024 15:32:15;22.09
7361;06-14-2024 15:42:15;22.26
7362;06-14-2024 15:52:15;22.39
7363;06-14-2024 16:02:15;22.48
7364;06-14-2024 16:12:15;22.61
7365;06-14-2024 16:22:15;22.65
7366;06-14-2024 16:32:15;22.73
7367;06-14-2024 16:42:15;22.78
7368;06-14-2024 16:52:15;22.78
7369;06-14-2024 17:02:15;22.78
7370;06-14-2024 17:12:15;22.82
7371;06-14-2024 17:22:15;22.82
7372;06-14-2024 17:32:15;22.82
7373;06-14-2024 17:42:15;22.82
7374;06-14-2024 17:52:15;22.86
7375;06-14-2024 18:02:15;22.86
7376;06-14-2024 18:12:15;22.78
7377;06-14-2024 18:22:15;22.82
7378;06-14-2024 18:32:15;22.78
7379;06-14-2024 18:42:15;22.73
7380;06-14-2024 18:52:15;22.73
7381;06-14-2024 19:02:15;22.73
7382;06-14-2024 19:12:15;22.69
7383;06-14-2024 19:22:15;22.61
7384;06-14-2024 19:32:15;22.65
7385;06-14-2024 19:42:15;22.48
7386;06-14-2024 19:52:15;22.35
7387;06-14-2024 20:02:15;22.13
7388;06-14-2024 20:12:15;22.05
7389;06-14-2024 20:22:15;22.05
7390;06-14-2024 20:32:15;22.01
7391;06-14-2024 20:42:15;22.01
7392;06-14-2024 20:52:15;22.01
7393;06-14-2024 21:02:15;22.01
7394;06-14-2024 21:12:15;22.05
7395;06-14-2024 21:22:15;22.05
7396;06-14-2024 21:32:15;22.05
7397;06-14-2024 21:42:15;22.05
7398;06-14-2024 21:52:15;22.01
7399;06-14-2024 22:02:15;22.01
7400;06-14-2024 22:12:15;22.01
7401;06-14-2024 22:22:15;22.05
7402;06-14-2024 22:32:15;22.01
7403;06-14-2024 22:42:15;22.01
7404;06-14-2024 22:52:15;21.96
7405;06-14-2024 23:02:15;21.96
7406;06-14-2024 23:12:15;21.96
7407;06-14-2024 23:22:15;21.96
7408;06-14-2024 23:32:15;21.88
7409;06-14-2024 23:42:15;21.92
7410;06-14-2024 23:52:15;21.92
7411;06-15-2024 00:02:15;21.88
7412;06-15-2024 00:12:15;21.83
7413;06-15-2024 00:22:15;21.88
7414;06-15-2024 00:32:15;21.88
7415;06-15-2024 00:42:15;21.83
7416;06-15-2024 00:52:15;21.83
7417;06-15-2024 01:02:15;21.83
7418;06-15-2024 01:12:15;21.79
7419;06-15-2024 01:22:15;21.79
7420;06-15-2024 01:32:15;21.79
7421;06-15-2024 01:42:15;21.75
7422;06-15-2024 01:52:15;21.75
7423;06-15-2024 02:02:15;21.75
7424;06-15-2024 02:12:15;21.75
7425;06-15-2024 02:22:15;21.66
7426;06-15-2024 02:32:15;21.70
7427;06-15-2024 02:42:15;21.62
7428;06-15-2024 02:52:15;21.66
7429;06-15-2024 03:02:15;21.66
7430;06-15-2024 03:12:15;21.66
7431;06-15-2024 03:22:15;21.62
7432;06-15-2024 03:32:15;21.62
7433;06-15-2024 03:42:15;21.53
7434;06-15-2024 03:52:15;21.58
7435;06-15-2024 04:02:15;21.53
7436;06-15-2024 04:12:15;21.58
7437;06-15-2024 04:22:15;21.53
7438;06-15-2024 04:32:15;21.49
7439;06-15-2024 04:42:15;21.49
7440;06-15-2024 04:52:15;21.40
7441;06-15-2024 05:02:15;21.49
7442;06-15-2024 05:12:15;21.49
7443;06-15-2024 05:22:15;21.45
7444;06-15-2024 05:32:15;21.40
7445;06-15-2024 05:42:15;21.40
7446;06-15-2024 05:52:15;21.36
7447;06-15-2024 06:02:15;21.36
7448;06-15-2024 06:12:15;21.36
7449;06-15-2024 06:22:15;21.32
7450;06-15-2024 06:32:15;21.36
7451;06-15-2024 06:42:15;21.36
7452;06-15-2024 06:52:15;21.36
7453;06-15-2024 07:02:15;21.36
7454;06-15-2024 07:12:15;21.32
7455;06-15-2024 07:22:15;21.32
7456;06-15-2024 07:32:15;21.36
7457;06-15-2024 07:42:15;21.36
7458;06-15-2024 07:52:15;21.36
7459;06-15-2024 08:02:15;21.40
7460;06-15-2024 08:12:15;21.32
7461;06-15-2024 08:22:15;21.32
7462;06-15-2024 08:32:15;21.28
7463;06-15-2024 08:42:15;21.28
7464;06-15-2024 08:52:15;21.23
7465;06-15-2024 09:02:15;21.23
7466;06-15-2024 09:12:15;21.28
7467;06-15-2024 09:22:15;21.28
7468;06-15-2024 09:32:15;21.23
7469;06-15-2024 09:42:15;21.28
7470;06-15-2024 09:52:15;21.23
7471;06-15-2024 10:02:15;21.28
7472;06-15-2024 10:12:15;21.28
7473;06-15-2024 10:22:15;21.28
7474;06-15-2024 10:32:15;21.36
7475;06-15-2024 10:42:15;21.32
7476;06-15-2024 10:52:15;21.36
7477;06-15-2024 11:02:15;21.36
7478;06-15-2024 11:12:15;21.36
7479;06-15-2024 11:22:15;21.36
7480;06-15-2024 11:32:15;21.40
7481;06-15-2024 11:42:15;21.36
7482;06-15-2024 11:52:15;21.45
7483;06-15-2024 12:02:15;21.45
7484;06-15-2024 12:12:15;21.45
7485;06-15-2024 12:22:15;21.45
7486;06-15-2024 12:32:15;21.45
7487;06-15-2024 12:42:15;21.40
7488;06-15-2024 12:52:15;21.45
7489;06-15-2024 13:02:15;21.40
7490;06-15-2024 13:12:15;21.45
7491;06-15-2024 13:22:15;21.45
7492;06-15-2024 13:32:15;21.45
7493;06-15-2024 13:42:15;21.45
7494;06-15-2024 13:52:15;21.45
7495;06-15-2024 14:02:15;21.45
7496;06-15-2024 14:12:15;21.45
7497;06-15-2024 14:22:15;21.40
7498;06-15-2024 14:32:15;21.49
7499;06-15-2024 14:42:15;21.49
7500;06-15-2024 14:52:15;21.49
7501;06-15-2024 15:02:15;21.49
7502;06-15-2024 15:12:15;21.49
7503;06-15-2024 15:22:15;21.49
7504;06-15-2024 15:32:15;21.53
7505;06-15-2024 15:42:15;21.62
7506;06-15-2024 15:52:15;21.92
7507;06-15-2024 16:02:15;22.26
7508;06-15-2024 16:12:15;22.52
7509;06-15-2024 16:22:15;22.69
7510;06-15-2024 16:32:15;22.82
7511;06-15-2024 16:42:15;22.91
7512;06-15-2024 16:52:15;22.95
7513;06-15-2024 17:02:15;22.99
7514;06-15-2024 17:12:15;22.91
7515;06-15-2024 17:22:15;22.86
7516;06-15-2024 17:32:15;22.78
7517;06-15-2024 17:42:15;22.73
7518;06-15-2024 17:52:15;22.69
7519;06-15-2024 18:02:15;22.69
7520;06-15-2024 18:12:15;22.65
7521;06-15-2024 18:22:15;22.61
7522;06-15-2024 18:32:15;22.61
7523;06-15-2024 18:42:15;22.61
7524;06-15-2024 18:52:15;22.65
7525;06-15-2024 19:02:15;22.61
7526;06-15-2024 19:12:15;22.65
7527;06-15-2024 19:22:15;22.61
7528;06-15-2024 19:32:15;22.61
7529;06-15-2024 19:42:15;22.61
7530;06-15-2024 19:52:15;22.56
7531;06-15-2024 20:02:15;22.56
7532;06-15-2024 20:12:15;22.52
7533;06-15-2024 20:22:15;22.52
7534;06-15-2024 20:32:15;22.52
7535;06-15-2024 20:42:15;22.52
7536;06-15-2024 20:52:15;22.43
7537;06-15-2024 21:02:15;22.43
7538;06-15-2024 21:12:15;22.43
7539;06-15-2024 21:22:15;22.39
7540;06-15-2024 21:32:15;22.43
7541;06-15-2024 21:42:15;22.39
7542;06-15-2024 21:52:15;22.39
7543;06-15-2024 22:02:15;22.35
7544;06-15-2024 22:12:15;22.31
7545;06-15-2024 22:22:15;22.31
7546;06-15-2024 22:32:15;22.26
7547;06-15-2024 22:42:15;22.26
7548;06-15-2024 22:52:15;22.22
7549;06-15-2024 23:02:15;22.18
7550;06-15-2024 23:12:15;22.18
7551;06-15-2024 23:22:15;22.13
7552;06-15-2024 23:32:15;22.18
7553;06-15-2024 23:42:15;22.09
7554;06-15-2024 23:52:15;22.05
7555;06-16-2024 00:02:15;22.01
7556;06-16-2024 00:12:15;22.01
7557;06-16-2024 00:22:15;21.96
7558;06-16-2024 00:32:15;21.96
7559;06-16-2024 00:42:15;21.92
7560;06-16-2024 00:52:15;21.92
7561;06-16-2024 01:02:15;21.88
7562;06-16-2024 01:12:15;21.83
7563;06-16-2024 01:22:15;21.83
7564;06-16-2024 01:32:15;21.83
7565;06-16-2024 01:42:15;21.83
7566;06-16-2024 01:52:15;21.75
7567;06-16-2024 02:02:15;21.70
7568;06-16-2024 02:12:15;21.75
7569;06-16-2024 02:22:15;21.66
7570;06-16-2024 02:32:15;21.66
7571;06-16-2024 02:42:15;21.62
7572;06-16-2024 02:52:15;21.66
7573;06-16-2024 03:02:15;21.62
7574;06-16-2024 03:12:15;21.58
7575;06-16-2024 03:22:15;21.53
7576;06-16-2024 03:32:15;21.53
7577;06-16-2024 03:42:15;21.53
7578;06-16-2024 03:52:15;21.49
7579;06-16-2024 04:02:15;21.49
7580;06-16-2024 04:12:15;21.49
7581;06-16-2024 04:22:15;21.49
7582;06-16-2024 04:32:15;21.40
7583;06-16-2024 04:42:15;21.40
7584;06-16-2024 04:52:15;21.40
7585;06-16-2024 05:02:15;21.40
7586;06-16-2024 05:12:15;21.45
7587;06-16-2024 05:22:15;21.40
7588;06-16-2024 05:32:15;21.40
7589;06-16-2024 05:42:15;21.36
7590;06-16-2024 05:52:15;21.40
7591;06-16-2024 06:02:15;21.40
7592;06-16-2024 06:12:15;21.40
7593;06-16-2024 06:22:15;21.36
7594;06-16-2024 06:32:15;21.40
7595;06-16-2024 06:42:15;21.45
7596;06-16-2024 06:52:15;21.40
7597;06-16-2024 07:02:15;21.45
7598;06-16-2024 07:12:15;21.45
7599;06-16-2024 07:22:15;21.49
7600;06-16-2024 07:32:15;21.49
7601;06-16-2024 07:42:15;21.49
7602;06-16-2024 07:52:15;21.53
7603;06-16-2024 08:02:15;21.58
7604;06-16-2024 08:12:15;21.58
7605;06-16-2024 08:22:15;21.66
7606;06-16-2024 08:32:15;21.66
7607;06-16-2024 08:42:15;21.70
7608;06-16-2024 08:52:15;21.79
7609;06-16-2024 09:02:15;21.83
7610;06-16-2024 09:12:15;21.92
7611;06-16-2024 09:22:15;21.96
7612;06-16-2024 09:32:15;22.05
7613;06-16-2024 09:42:15;22.05
7614;06-16-2024 09:52:15;22.18
7615;06-16-2024 10:02:15;22.18
7616;06-16-2024 10:12:15;22.22
7617;06-16-2024 10:22:15;22.31
7618;06-16-2024 10:32:15;22.35
7619;06-16-2024 10:42:15;22.31
7620;06-16-2024 10:52:15;22.26
7621;06-16-2024 11:02:15;22.26
7622;06-16-2024 11:12:15;22.22
7623;06-16-2024 11:22:15;22.18
7624;06-16-2024 11:32:15;22.13
7625;06-16-2024 11:42:15;22.18
7626;06-16-2024 11:52:15;22.13
7627;06-16-2024 12:02:15;22.09
7628;06-16-2024 12:12:15;22.13
7629;06-16-2024 12:22:15;22.13
7630;06-16-2024 12:32:15;22.13
7631;06-16-2024 12:42:15;22.13
7632;06-16-2024 12:52:15;22.13
7633;06-16-2024 13:02:15;22.13
7634;06-16-2024 13:12:15;22.13
7635;06-16-2024 13:22:15;22.26
7636;06-16-2024 13:32:15;22.26
7637;06-16-2024 13:42:15;22.35
7638;06-16-2024 13:52:15;22.43
7639;06-16-2024 14:02:15;22.48
7640;06-16-2024 14:12:15;22.52
7641;06-16-2024 14:22:15;22.61
7642;06-16-2024 14:32:15;22.52
7643;06-16-2024 14:42:15;22.56
7644;06-16-2024 14:52:15;22.52
7645;06-16-2024 15:02:15;22.56
7646;06-16-2024 15:12:15;22.56
7647;06-16-2024 15:22:15;22.56
7648;06-16-2024 15:32:15;22.48
7649;06-16-2024 15:42:15;22.52
7650;06-16-2024 15:52:15;22.52
7651;06-16-2024 16:02:15;22.48
7652;06-16-2024 16:12:15;22.43
7653;06-16-2024 16:22:15;22.48
7654;06-16-2024 16:32:15;22.48
7655;06-16-2024 16:42:15;22.48
7656;06-16-2024 16:52:15;22.48
7657;06-16-2024 17:02:15;22.43
7658;06-16-2024 17:12:15;22.48
7659;06-16-2024 17:22:15;22.43
7660;06-16-2024 17:32:15;22.43
7661;06-16-2024 17:42:15;22.43
7662;06-16-2024 17:52:15;22.43
7663;06-16-2024 18:02:15;22.39
7664;06-16-2024 18:12:15;22.43
7665;06-16-2024 18:22:15;22.39
7666;06-16-2024 18:32:15;22.48
7667;06-16-2024 18:42:15;22.43
7668;06-16-2024 18:52:15;22.39
7669;06-16-2024 19:02:15;22.39
7670;06-16-2024 19:12:15;22.39
7671;06-16-2024 19:22:15;22.43
7672;06-16-2024 19:32:15;22.43
7673;06-16-2024 19:42:15;22.43
7674;06-16-2024 19:52:15;22.39
7675;06-16-2024 20:02:15;22.39
7676;06-16-2024 20:12:15;22.39
7677;06-16-2024 20:22:15;22.39
7678;06-16-2024 20:32:15;22.39
7679;06-16-2024 20:42:15;22.39
7680;06-16-2024 20:52:15;22.43
7681;06-16-2024 21:02:15;22.43
7682;06-16-2024 21:12:15;22.43
7683;06-16-2024 21:22:15;22.48
7684;06-16-2024 21:32:15;23.03
7685;06-16-2024 21:42:15;23.38
7686;06-16-2024 21:52:15;23.64
7687;06-16-2024 22:02:15;23.72
7688;06-16-2024 22:12:15;23.68
7689;06-16-2024 22:22:15;23.68
7690;06-16-2024 22:32:15;23.68
7691;06-16-2024 22:42:15;23.64
7692;06-16-2024 22:52:15;23.59
7693;06-16-2024 23:02:15;23.51
7694;06-16-2024 23:12:15;23.46
7695;06-16-2024 23:22:15;23.42
7696;06-16-2024 23:32:15;23.38
7697;06-16-2024 23:42:15;23.29
7698;06-16-2024 23:52:15;23.29
7699;06-17-2024 00:02:15;23.25
7700;06-17-2024 00:12:15;23.16
7701;06-17-2024 00:22:15;23.16
7702;06-17-2024 00:32:15;23.12
7703;06-17-2024 00:42:15;23.08
7704;06-17-2024 00:52:15;23.08
7705;06-17-2024 01:02:15;22.99
7706;06-17-2024 01:12:15;22.99
7707;06-17-2024 01:22:15;22.95
7708;06-17-2024 01:32:15;22.91
7709;06-17-2024 01:42:15;22.91
7710;06-17-2024 01:52:15;22.82
7711;06-17-2024 02:02:15;22.78
7712;06-17-2024 02:12:15;22.78
7713;06-17-2024 02:22:15;22.73
7714;06-17-2024 02:32:15;22.69
7715;06-17-2024 02:42:15;22.73
7716;06-17-2024 02:52:15;22.65
7717;06-17-2024 03:02:15;22.69
7718;06-17-2024 03:12:15;22.61
7719;06-17-2024 03:22:15;22.56
7720;06-17-2024 03:32:15;22.56
7721;06-17-2024 03:42:15;22.56
7722;06-17-2024 03:52:15;22.52
7723;06-17-2024 04:02:15;22.48
7724;06-17-2024 04:12:15;22.48
7725;06-17-2024 04:22:15;22.43
7726;06-17-2024 04:32:15;22.39
7727;06-17-2024 04:42:15;22.43
7728;06-17-2024 04:52:15;22.39
7729;06-17-2024 05:02:15;22.35
7730;06-17-2024 05:12:15;22.31
7731;06-17-2024 05:22:15;22.35
7732;06-17-2024 05:32:15;22.31
7733;06-17-2024 05:42:15;22.35
7734;06-17-2024 05:52:15;22.35
7735;06-17-2024 06:02:15;22.35
7736;06-17-2024 06:12:15;22.39
7737;06-17-2024 06:22:15;22.43
7738;06-17-2024 06:32:15;22.43
7739;06-17-2024 06:42:15;22.48
7740;06-17-2024 06:52:15;22.48
7741;06-17-2024 07:02:15;22.56
7742;06-17-2024 07:12:15;22.61
7743;06-17-2024 07:22:15;22.65
7744;06-17-2024 07:32:15;22.69
7745;06-17-2024 07:42:15;22.78
7746;06-17-2024 07:52:15;22.86
7747;06-17-2024 08:02:15;22.56
7748;06-17-2024 08:12:15;22.05
7749;06-17-2024 08:22:15;21.62
7750;06-17-2024 08:32:15;21.32
7751;06-17-2024 08:42:15;21.23
7752;06-17-2024 08:52:15;21.23
7753;06-17-2024 09:02:15;21.28
7754;06-17-2024 09:12:15;21.32
7755;06-17-2024 09:22:15;22.82
7756;06-17-2024 09:32:15;22.73
7757;06-17-2024 09:42:15;22.65
7758;06-17-2024 09:52:15;22.56
7759;06-17-2024 10:02:15;22.48
7760;06-17-2024 10:12:15;22.48
7761;06-17-2024 10:22:15;22.48
7762;06-17-2024 10:32:15;22.52
7763;06-17-2024 10:42:15;22.52
7764;06-17-2024 10:52:15;22.61
7765;06-17-2024 11:02:15;22.65
7766;06-17-2024 11:12:15;22.86
7767;06-17-2024 11:22:15;23.08
7768;06-17-2024 11:32:15;23.25
7769;06-17-2024 11:42:15;23.42
7770;06-17-2024 11:52:15;23.51
7771;06-17-2024 12:02:15;23.51
7772;06-17-2024 12:12:15;23.55
7773;06-17-2024 12:22:15;23.55
7774;06-17-2024 12:32:15;23.46
7775;06-17-2024 12:42:15;23.51
7776;06-17-2024 12:52:15;23.68
7777;06-17-2024 13:02:15;23.72
7778;06-17-2024 13:12:15;23.64
7779;06-17-2024 13:22:15;23.51
7780;06-17-2024 13:32:15;23.38
7781;06-17-2024 13:42:15;23.34
7782;06-17-2024 13:52:15;23.25
7783;06-17-2024 14:02:15;23.25
7784;06-17-2024 14:12:15;23.12
7785;06-17-2024 14:22:15;23.12
7786;06-17-2024 14:32:15;23.03
7787;06-17-2024 14:42:15;23.03
7788;06-17-2024 14:52:15;23.12
7789;06-17-2024 15:02:15;23.34
7790;06-17-2024 15:12:15;23.46
7791;06-17-2024 15:22:15;23.64
7792;06-17-2024 15:32:15;23.55
7793;06-17-2024 15:42:15;23.46
7794;06-17-2024 15:52:15;23.38
7795;06-17-2024 16:02:15;23.46
7796;06-17-2024 16:12:15;23.68
7797;06-17-2024 16:22:15;23.81
7798;06-17-2024 16:32:15;23.98
7799;06-17-2024 16:42:15;23.98
7800;06-17-2024 16:52:15;23.94
7801;06-17-2024 17:02:15;23.81
7802;06-17-2024 17:12:15;23.72
7803;06-17-2024 17:22:15;23.68
7804;06-17-2024 17:32:15;23.55
7805;06-17-2024 17:42:15;23.51
7806;06-17-2024 17:52:15;23.55
7807;06-17-2024 18:02:15;23.55
7808;06-17-2024 18:12:15;23.59
7809;06-17-2024 18:22:15;23.55
7810;06-17-2024 18:32:15;23.46
7811;06-17-2024 18:42:15;23.38
7812;06-17-2024 18:52:15;23.29
7813;06-17-2024 19:02:15;23.21
7814;06-17-2024 19:12:15;23.21
7815;06-17-2024 19:22:15;23.38
7816;06-17-2024 19:32:15;23.51
7817;06-17-2024 19:42:15;23.59
7818;06-17-2024 19:52:15;23.76
7819;06-17-2024 20:02:15;24.02
7820;06-17-2024 20:12:15;24.19
7821;06-17-2024 20:22:15;24.36
7822;06-17-2024 20:32:15;24.19
7823;06-17-2024 20:42:15;23.89
7824;06-17-2024 20:52:15;23.76
7825;06-17-2024 21:02:15;23.81
7826;06-17-2024 21:12:15;24.15
7827;06-17-2024 21:22:15;24.36
7828;06-17-2024 21:32:15;24.45
7829;06-17-2024 21:42:15;24.49
7830;06-17-2024 21:52:15;24.54
7831;06-17-2024 22:02:15;24.49
7832;06-17-2024 22:12:15;24.49
7833;06-17-2024 22:22:15;24.41
7834;06-17-2024 22:32:15;24.45
7835;06-17-2024 22:42:15;24.41
7836;06-17-2024 22:52:15;24.32
7837;06-17-2024 23:02:15;24.32
7838;06-17-2024 23:12:15;24.32
7839;06-17-2024 23:22:15;24.28
7840;06-17-2024 23:32:15;24.24
7841;06-17-2024 23:42:15;24.24
7842;06-17-2024 23:52:15;24.19
7843;06-18-2024 00:02:15;24.15
7844;06-18-2024 00:12:15;24.11
7845;06-18-2024 00:22:15;24.06
7846;06-18-2024 00:32:15;24.02
7847;06-18-2024 00:42:15;23.98
7848;06-18-2024 00:52:15;23.98
7849;06-18-2024 01:02:15;23.94
7850;06-18-2024 01:12:15;23.94
7851;06-18-2024 01:22:15;23.89
7852;06-18-2024 01:32:15;23.85
7853;06-18-2024 01:42:15;23.85
7854;06-18-2024 01:52:15;23.76
7855;06-18-2024 02:02:15;23.76
7856;06-18-2024 02:12:15;23.72
7857;06-18-2024 02:22:15;23.68
7858;06-18-2024 02:32:15;23.64
7859;06-18-2024 02:42:15;23.59
7860;06-18-2024 02:52:15;23.59
7861;06-18-2024 03:02:15;23.55
7862;06-18-2024 03:12:15;23.51
7863;06-18-2024 03:22:15;23.46
7864;06-18-2024 03:32:15;23.42
7865;06-18-2024 03:42:15;23.42
7866;06-18-2024 03:52:15;23.38
7867;06-18-2024 04:02:15;23.34
7868;06-18-2024 04:12:15;23.34
7869;06-18-2024 04:22:15;23.29
7870;06-18-2024 04:32:15;23.25
7871;06-18-2024 04:42:15;23.21
7872;06-18-2024 04:52:15;23.16
7873;06-18-2024 05:02:15;23.16
7874;06-18-2024 05:12:15;23.16
7875;06-18-2024 05:22:15;23.16
7876;06-18-2024 05:32:15;23.16
7877;06-18-2024 05:42:15;23.21
7878;06-18-2024 05:52:15;23.21
7879;06-18-2024 06:02:15;23.21
7880;06-18-2024 06:12:15;23.16
7881;06-18-2024 06:22:15;23.21
7882;06-18-2024 06:32:15;23.16
7883;06-18-2024 06:42:15;23.16
7884;06-18-2024 06:52:15;23.21
7885;06-18-2024 07:02:15;23.21
7886;06-18-2024 07:12:15;23.16
7887;06-18-2024 07:22:15;23.21
7888;06-18-2024 07:32:15;23.25
7889;06-18-2024 07:42:15;23.29
7890;06-18-2024 07:52:15;23.29
7891;06-18-2024 08:02:15;23.34
7892;06-18-2024 08:12:15;23.34
7893;06-18-2024 08:22:15;23.34
7894;06-18-2024 08:32:15;23.42
7895;06-18-2024 08:42:15;23.46
7896;06-18-2024 08:52:15;23.42
7897;06-18-2024 09:02:15;23.42
7898;06-18-2024 09:12:15;23.42
7899;06-18-2024 09:22:15;23.46
7900;06-18-2024 09:32:15;23.46
7901;06-18-2024 09:42:15;23.51
7902;06-18-2024 09:52:15;23.55
7903;06-18-2024 10:02:15;23.59
7904;06-18-2024 10:12:15;23.59
7905;06-18-2024 10:22:15;23.59
7906;06-18-2024 10:32:15;23.64
7907;06-18-2024 10:42:15;23.68
7908;06-18-2024 10:52:15;23.72
7909;06-18-2024 11:02:15;23.72
7910;06-18-2024 11:12:15;23.76
7911;06-18-2024 11:22:15;23.81
7912;06-18-2024 11:32:15;23.81
7913;06-18-2024 11:42:15;23.85
7914;06-18-2024 11:52:15;23.94
7915;06-18-2024 12:02:15;23.98
7916;06-18-2024 12:12:15;23.94
7917;06-18-2024 12:22:15;24.02
7918;06-18-2024 12:32:15;24.11
7919;06-18-2024 12:42:15;24.15
7920;06-18-2024 12:52:15;24.19
7921;06-18-2024 13:02:15;24.15
7922;06-18-2024 13:12:15;24.19
7923;06-18-2024 13:22:15;24.24
7924;06-18-2024 13:32:15;24.24
7925;06-18-2024 13:42:15;24.32
7926;06-18-2024 13:52:15;24.41
7927;06-18-2024 14:02:15;24.49
7928;06-18-2024 14:12:15;24.45
7929;06-18-2024 14:22:15;24.45
7930;06-18-2024 14:32:15;24.58
7931;06-18-2024 14:42:15;24.62
7932;06-18-2024 14:52:15;24.71
7933;06-18-2024 15:02:15;24.79
7934;06-18-2024 15:12:15;24.88
7935;06-18-2024 15:22:15;24.92
7936;06-18-2024 15:32:15;25.09
7937;06-18-2024 15:42:15;25.27
7938;06-18-2024 15:52:15;25.31
7939;06-18-2024 16:02:15;25.27
7940;06-18-2024 16:12:15;25.27
7941;06-18-2024 16:22:15;25.27
